symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
MSFT,Microsoft Corporation Common Stock,$421.98,-2.59,-0.61%,11625091,3135495479913.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/msft
AAPL,Apple Inc. Common Stock,$169.11,-0.92,-0.541%,32880380,2611376495910.00,United States,1980,Computer Manufacturing,Technology,/market-activity/stocks/aapl
NVDA,NVIDIA Corporation Common Stock,$896.42,-7.21,-0.798%,39368249,2241050000000.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/nvda
GOOG,Alphabet Inc. Class C Capital Stock,$155.79,-0.71,-0.454%,12366482,1936937070000.00,United States,2004,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/goog
GOOGL,Alphabet Inc. Class A Common Stock,$154.49,-1.00,-0.643%,18144167,1920774170000.00,United States,2004,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/googl
AMZN,Amazon.com Inc. Common Stock,$180.63,-0.34,-0.188%,23281832,1876272682593.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/amzn
META,Meta Platforms Inc. Class A Common Stock,$497.12,5.77,1.174%,8743983,1267360266295.00,United States,2012,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/meta
BRK/A,Berkshire Hathaway Inc.,$631045.00,-2985.00,-0.471%,13246,928187683330.00,United States,,,,/market-activity/stocks/brk/a
BRK/B,Berkshire Hathaway Inc.,$418.88,-1.32,-0.314%,1508155,924179707084.00,United States,,,,/market-activity/stocks/brk/b
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$140.325,-1.165,-0.823%,7942651,727736127610.00,Taiwan,1997,Semiconductors,Technology,/market-activity/stocks/tsm
LLY,Eli Lilly and Company Common Stock,$764.08,3.53,0.464%,1691091,726001654484.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lly
AVGO,Broadcom Inc. Common Stock,$1336.49,-13.77,-1.02%,1476906,619357849038.00,United States,2009,Semiconductors,Technology,/market-activity/stocks/avgo
JPM,JP Morgan Chase & Co. Common Stock,$198.8788,-0.0612,-0.031%,4476810,572844827076.00,United States,,Major Banks,Finance,/market-activity/stocks/jpm
NVO,Novo Nordisk A/S Common Stock,$126.52,-1.03,-0.808%,3795404,570605200000.00,Denmark,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nvo
TSLA,Tesla Inc. Common Stock,$166.06,-9.16,-5.228%,106767523,528866296315.00,United States,2010,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/tsla
